relatedartistsid,genres,name,relatedartistspop,popularity,tracks,trackpops,trackids,artistid,followers,relatedartists,type,fullurl
"1aX2dmV8XoHYCOQRxjPESG,3iUjRVvYCsMfz7tuAQtBDI,5PYuBRQMHh7nWmdV076sH9,0EPf9vAXPdFV5Ezp1sMX8B,0uAjBatvB4ubpd4kCfjmNt,2s79xe5F6eUQkjwjww27Fh,5jVeqi3PNaTOajfvBa4uFn,3LtBdgNHdH0Ix8hCFZ4NJG,6loBF9iQdE11WSX29fNKqY,0WUphJOGHE5i95IeR87hsO,2wpWOzQE5TpA0dVnh5YD08,6aq8T2RcspxVOGgMrTzjWc,6hN9F0iuULZYWXppob22Aj,7vPXrGlSGukcwpaPxUfKKR,5KQMtyPE8DCQNUzoNqlEsE,7Fo8TAyGJr4VmhE68QamMf,2urZrEdsq72kx0UzfYN8Yv,0z5DFXmhT4ZNzWElsM7V89,28yIUgPYZqgJoNZjeBvrHn,0xliTEbFfy5HQHvsTknTkX","art rock,dance rock,madchester,new romantic,new wave,new wave pop,permanent wave,post-punk,synthpop,uk post-punk","Orchestral Manoeuvres In The Dark","62,54,46,45,58,53,57,39,52,44,53,62,66,44,52,56,63,63,43,63",59,"If You Leave,Enola Gay - 2003 - Remaster,Electricity - 2003 Digital Remaster,So In Love,Enola Gay - Live at the Museum of Liverpool,Maid of Orleans - Live at the Museum of Liverpool,Souvenir - 2003 Digital Remaster,Joan Of Arc (Maid Of Orleans) - 2003 Digital Remaster,Secret,Sailing On The Seven Seas","55,55,49,49,48,46,45,44,44,40","05oFyvdztPdpwSwpoclD4c,3NYCaxkggl0Hh8vQptSUvV,60TmG8cFPMBo7kTTFOLiAB,1D2QnxvMOac95EG9C0KbsJ,3Y0hNLjvhnLLxK6E0zpQld,5U3U4k04MLDAok1HMck6YI,4i4QN9Zs5s7OZRRLIYHMmP,5WeMMlylGCVGc0ChHSysJA,0WnVjkW8k8Zo37JAI7K8zF,30R6QDPKZCeepPj3hSmQvp",7wJ9NwdRWtN92NunmXuwBk,111095,"The Human League,Ultravox,Heaven 17,Visage,A Flock Of Seagulls,ABC,Thompson Twins,Blancmange,Howard Jones,China Crisis,Bronski Beat,Soft Cell,Simple Minds,Japan,Gary Numan,Talk Talk,Spandau Ballet,Erasure,Propaganda,Alphaville",artist,https://api.spotify.com/v1/artists/7wJ9NwdRWtN92NunmXuwBk?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"0pf1lcBxh6HiiHQAIzhTI5,3LpLGlgRS1IKPPwElnpW35,7J2lZBANizgPNfUzux31PV,7nC05zmJukRGYObQeRgg3x,450iujbtN6XgiA9pv6fVZz,2wpJOPmf1TIOzrB9mzHifd,5schNIzWdI9gJ1QRK8SBnc,3Rsr4Z96O6U3lToOiV3zBh,2ysnwxxNtSgbb9t1m2Ur4j,1fy3AQc7grjf5LnCd7snSg,0ukgrNYk51TkMQr0f2Br4Q,14r9dR01KeBLFfylVSKCZQ,0vW8z9pZMGCcRtGPGtyqiB,21UJ7PRWb3Etgsu99f8yo8,4fwuXg6XQHfdlOdmw36OHa,1NfJU4hy56Z4UM4iyIa1B2,3x8FbPjh2Qz55XMdE2Yalj,2txHhyCwHjUEpJjWrEyqyX,7FPkZue0zzjHaOPJb4WCw3,7Lf3LOZp3U3u2f6cWMd3AH","acoustic pop,folk-pop,neo mellow,pop,pop rock","Paolo Nutini","55,68,63,57,61,62,73,62,71,53,58,67,58,65,63,64,61,72,52,57",68,"Last Request,New Shoes,Iron Sky,Candy,Jenny Don't Be Hasty,Pencil Full Of Lead,Scream (Funk My Life Up),Better Man,Last Request - (Live & Acoustic Version) [Recorded at Bush Studios],Let Me Down Easy","66,65,59,52,58,51,52,52,52,51","6xM8oBy40nK1rOd8WmoOPx,265Anh9hGoozFigjUVLUeD,2bcC9Xyi40wnI7Od5uch31,45ZmUXITNXixqBjelRmBSO,3G3GZnfjmypPEdkItAofp8,6ACPfkfDfJfGGE4oKfbiRY,2W58wKH0UciMzGl7Ot19DY,6PN51jW5TJ4XOFMO41lc6h,35H5pzqUFrwU1A3iUxP1XQ,7oxwoJU5oL2POBRMoSk8OF",7x5rK9BClDQ8wmCkYAGsQp,503464,"Newton Faulkner,James Morrison,David Gray,Jack Savoretti,Razorlight,Scouting For Girls,Ben Howard,Jamie T,George Ezra,The View,Maverick Sabre,Damien Rice,The Maccabees,Stereophonics,Paloma Faith,Courteeners,Nick Mulvey,Tom Odell,The Pigeon Detectives,Paul Weller",artist,https://api.spotify.com/v1/artists/7x5rK9BClDQ8wmCkYAGsQp?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"7FIoB5PHdrMZVC3q2HE5MS,4x1nvY2FN8jxqAFA0DA02H,6DbJi8AcN5ANdtvJcwBSw8,3sFhA6G1N0gG1pszb6kk1m,4pJCawaKSZ40EnxN0YEYw3,3WrFJ7ztbogyGnTHbHJFl2,7jefIIksOi1EazgRTfW2Pk,0Lpr5wXzWLtDWm1SjNbpPb,4Fgf6RvuWpiwDXSE7Vammx,3oDbviiivRWhXwIE8hxkVV,6waa8mKu91GjzD4NlONlNJ,67ea9eGLXYMsO2eYQRui3w,22bE4uQ6baNwSHPVcDxLCe,70cRZdQywnSFp9pnc2WTCE,3PhoLpVuITZKcymswpck5b,5QNeV0eXW8W8SVXeALkOpB,6zFYqv1mOsgBRQbae3JJ9e,0vn7UBvSQECKJm2817Yf1P,74ASZWbe4lXaubB36ztrGX,08F3Y3SctIlsOEmKd6dnH8","album rock,art rock,classic rock,folk rock,mellow gold,pop christmas,rock,roots rock,singer-songwriter,soft rock","Paul McCartney","69,68,49,62,53,87,73,54,44,73,64,71,80,73,77,24,75,68,75,72",72,"FourFiveSeconds,Band On The Run - Remastered 2010,Live And Let Die,Love Song to the Earth,Maybe I’m Amazed - Remastered 2011,Say Say Say - Remastered 2015,And I Love Her - Live On MTV Unplugged,Let It Be,The Traveler,Jet - Remastered 2010","71,60,53,53,48,52,51,50,48,46","5XzmZjXhMjDHr7ZfJ6DELQ,40b31eggZB30hoqXhGm4qc,1q4XkQXsmgDgK2S1Umqf7D,2Rbq28aQomoEswOXeK27CE,42dQmgOPH74StNUDD1hgYf,1fmSHJcPDsLYo6sW423k8B,78bOURRHOm19pTFIh0yuEN,4rnkECscLCpjPM4pYyBNMJ,2MB6eZBk3vaEFZXyx1MmdX,13VWHWIIVckG3bHq6oduFJ",4STHEaNw4mPZ2tzheohgXB,814335,"George Harrison,John Lennon,Ringo Starr,Wings,Badfinger,The Beatles,Electric Light Orchestra,Todd Rundgren,George Martin,The Beach Boys,The Hollies,The Who,The Rolling Stones,Simon & Garfunkel,Elton John,The Fireman,Billy Joel,James Taylor,Bob Dylan,Yusuf / Cat Stevens",artist,https://api.spotify.com/v1/artists/4STHEaNw4mPZ2tzheohgXB?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"5lkiCO9UQ8B23dZ1o0UV4m,70cRZdQywnSFp9pnc2WTCE,0vn7UBvSQECKJm2817Yf1P,44NX2ffIYHr6D4n7RaZF7A,3RTzAwFprBqiskp550eSJX,319yZVtYM9MBGqmSQnMyY6,2pdvghEHZJtgSXZ7cvNLou,6P7H3ai06vU1sGvdpBwDmE,4KDyYWR7IpxZ7xrdYbKrqY,5hW4L92KnC6dX9t7tYM4Ve,4vpDg7Y7fU982Ds30zawDA,6kEsKkXuE4olX7m3mNLZkS,08F3Y3SctIlsOEmKd6dnH8,1R6Hx1tJ2VOUyodEpC12xM,23rleGXVOVVgTk3xgtmfE4,7FIoB5PHdrMZVC3q2HE5MS,6vLlQYujOujIrm7zAKzEdG,74ASZWbe4lXaubB36ztrGX,1CPwHx5lgVxv0rfcp7UXLx,1PCZpxHJz7WAMF8EEq8bfc","album rock,brill building pop,classic rock,folk,folk christmas,folk rock,folk-pop,mellow gold,neo mellow,permanent wave,pop rock,rock,roots rock,singer-songwriter,soft rock,soul,traditional folk","Paul Simon","63,73,68,73,59,63,62,67,57,63,64,50,72,62,58,69,58,75,54,62",71,"You Can Call Me Al,Me and Julio Down by the Schoolyard,Graceland,50 Ways to Leave Your Lover,Diamonds On the Soles of Her Shoes,Kodachrome,I Know What I Know,The Boy In the Bubble,Mother and Child Reunion,Under African Skies","70,69,62,60,60,49,54,52,51,51","0qxYx4F3vm1AOnfux6dDxP,6vxHp3CDNo0afgKGp2yi1E,51KKQAgYFoJHgVIuJWHdHb,6Qb7gtV6Q4MnUjSbkFcopl,71GvlH0VdeClloLIkHrAVu,3f0U5NaD1bCk8nmKpn2ZJY,1jBbbJQfOKyBsJNVng8eIy,00IrSynHsun7DpDrLkRIjM,5vZ1BKMSLgrxxPYGMR904n,40ZTTezGy5R2Led0sO0kn6",2CvCyf1gEVhI0mX6aFXmVI,426042,"Jackson Browne,Simon & Garfunkel,James Taylor,Van Morrison,Harry Nilsson,Carole King,Crosby, Stills & Nash,Steely Dan,Bonnie Raitt,Joni Mitchell,The Band,Art Garfunkel,Yusuf / Cat Stevens,Jim Croce,Gordon Lightfoot,George Harrison,Donovan,Bob Dylan,Ry Cooder,The Byrds",artist,https://api.spotify.com/v1/artists/2CvCyf1gEVhI0mX6aFXmVI?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"5vIOGcdmx1eIkq3ZtuS12U,2P560DaOMNDUACoH8ZhOCR,3s398TKZNahAURRacx7oIT,5fScAXreYFnuqwOgBsJgSd,1HGTHrRQkw0BtevSo1jucU,0vBDEQ1aLZpe4zgn2fPH6Z,3loflELg7MzgrOyNqERolN,2uH0RyPcX7fnCcT90HFDQX,339DNkQkuhHKEcHw6oK8f0,3wury2nd8idV4GecUg5xze,0sHeX8oQ6o7xic3wMf4NBU,3iejrAcqxYoVgyxp6zkWgs,5yBDILLJyNFAjFpECkk7ys,66nOkPJTFgK25NMmojG04V,47Z8LEl3LnQkcpva0xSthT,0LVrQUinPUBFvVD5pLqmWY,66GWpx9iLxrvvfhDsG9STP,3mbVe260Kgvs1P8YFcCyY7,1lYT0A0LV5DUfxr6doRP3d,147FGf3bdxV1L0mmVtgaJR","art rock,britpop,dance rock,madchester,neo mellow,new wave pop,rock","Paul Weller","53,59,49,56,53,45,51,58,52,57,59,44,48,43,52,53,44,39,64,43",57,"Wild Wood,You Do Something To Me,Woo Sé Mama,Long Long Road,Nova,The Cranes are Back,She Moves with the Fayre,Broken Stones,New York,One Tear","48,48,47,45,44,43,43,43,42,42","6YV6egaDLNWSxHenzsWE1y,6hKi7fbGQu9gqfgc6TTeX9,1hnN2Ui2Ui9ZUx0YSe1N7D,6HtLfv1PDUikwCGIyLy0EV,4Kr7YkiRjdo2243mDKTSZo,3zDnrvd9Uw6iHVqOgauuw6,2e9xPZYaUwsDFN1TvGdBDj,5s0l1SDNxf0thprYf9GHUd,3y1tQgVkcy0cpGm3wKRvAN,36kUWA62OZNbRaHA5UqqUH",7Lf3LOZp3U3u2f6cWMd3AH,105534,"Ocean Colour Scene,The Jam,Ian Brown,The Charlatans,Richard Ashcroft,Cast,The Style Council,Manic Street Preachers,Happy Mondays,Primal Scream,Supergrass,Shed Seven,Beady Eye,The Bluetones,The La's,Doves,Inspiral Carpets,The Seahorses,The Stone Roses,Black Grape",artist,https://api.spotify.com/v1/artists/7Lf3LOZp3U3u2f6cWMd3AH?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"0iHb0mCbqZTYeb4y9Pirrd,5xUf6j4upBrXZPg6AI4MRK,64tNsm6TnZe2zpcMVMOoHL,2UazAtjfzqBF0Nho2awK4z,7jy3rLJdDQY21OgRLCZ9sD,6olE6TJLqED3rqDCT0FyPh,3R6c2tWDBeYB1GncjLMn9n,0T7JQxpy1Li93vLNirbv0Z,78SHxLdtysAXgywQ4vE0Oa,4iudEcmuPlYNdbP3e1bdn1,3XR64HmFo4OvexUUNW7TP0,3Ukr3Ufjg8ygRJv7Ww887f,0mXTJETA4XUa12MmmXxZJh,40Yq4vzPs9VNUrIBG5Jr2i,07jc1IMGtecDZzOL9cP50t,7LuYiSXiWs86rwWJjEEgB9,0XHiH53dHrvbwfjYM7en7I,7CHilrn81OdYjkh4uSVnYM,02NfyD6AlLA12crYzw5YcR,3YcBF2ttyueytpXtEzn1Za","album rock,alternative metal,alternative rock,classic rock,funk rock,grunge,hard rock,nu metal,permanent wave,pop rock,post-grunge,rock","Pearl Jam","64,76,71,68,79,80,55,51,63,62,49,49,66,71,51,44,72,56,59,74",77,"Alive,Even Flow,Black,Jeremy,Last Kiss,Yellow Ledbetter,Daughter (Remastered),Better Man - Remastered,Just Breathe,Elderly Woman Behind the Counter in a Small Town (Remastered)","71,71,70,68,67,66,63,63,62,59","1L94M3KIu7QluZe63g64rv,6QewNVIDKdSl8Y3ycuHIei,5Xak5fmy089t0FYmh3VJiY,62nQ8UZVqR2RMvkJHkcO2o,0QnONzv3TvHAWk294h6DaQ,3bE5slaVEfaDreqARl6k4M,53eJFr4Mfbw5PXJ01K6cFw,2B98ljvzqpCVgt5reTHq28,2m2dgHoAEZUkmxamsOwyQg,5lHgBqh9VwAAzQma55gHRY",1w5Kfo2jwwIPruYS2UWh56,1891040,"Temple Of The Dog,Soundgarden,Alice In Chains,Stone Temple Pilots,Foo Fighters,Nirvana,Candlebox,Mad Season,Bush,Silverchair,Mother Love Bone,Screaming Trees,Eddie Vedder,The Smashing Pumpkins,Days Of The New,Mudhoney,Chris Cornell,Velvet Revolver,Jane's Addiction,Incubus",artist,https://api.spotify.com/v1/artists/1w5Kfo2jwwIPruYS2UWh56?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"0z5DFXmhT4ZNzWElsM7V89,1aX2dmV8XoHYCOQRxjPESG,2s79xe5F6eUQkjwjww27Fh,2jzc5TC5TVFLXQlBNiIUzE,0xliTEbFfy5HQHvsTknTkX,0lZoBs4Pzo7R89JM9lxwoT,2wpWOzQE5TpA0dVnh5YD08,7wJ9NwdRWtN92NunmXuwBk,3iUjRVvYCsMfz7tuAQtBDI,5WWSL6rElJeUk3Uc1S2RyD,5jVeqi3PNaTOajfvBa4uFn,6kz53iCdBSqhQCZ21CoLcc,1mZu3rO7qSD09GdDpePHhY,0yNLKJebCb8Aueb54LYya3,3xYNGCooNIzKMAtJYKSOyq,6loBF9iQdE11WSX29fNKqY,2urZrEdsq72kx0UzfYN8Yv,4bthk9UfsYUYdcFyqxmSUU,6LQeBFIfD4C22RJVVjQ6S7,3sc7iUG1Wwpwx7bHeZolgx","dance pop,dance rock,electronic,europop,new romantic,new wave,new wave pop,permanent wave,synthpop","Pet Shop Boys","63,62,53,69,63,68,53,59,54,57,57,63,58,67,43,52,63,68,46,59",66,"Always On My Mind,West End Girls - 2001 Remastered Version,Go West - 2003 Remastered Version,It's A Sin - 2001 Remastered Version,West End Girls - Mix,Domino Dancing,What Have I Done To Deserve This? (With Dusty Springfield) - 2001 Remastered Version,Suburbia,The Pop Kids,New York City Boy","63,62,57,55,55,51,50,48,48,47","07ABETRdek3ACMpRPvQuaT,7FlwylpJSe3ea6m1IrkizS,5Klo65Y9uouLjNVDV3pqh7,6vYK729O29XnvQqPWyLPfe,5Dqik1P9toCJTLj5rEm78s,4mVLzFbc3gaCoWCEENLouc,5Knl7BTPCME3Kh5WxctWLU,3F4JxbEkur9ZXAtQ5GFVXB,6gQOclxG0m17obCWjVEom9,60sxanUUz1xmUAGIfEdQVM",2ycnb8Er79LoH2AsR5ldjh,314380,"Erasure,The Human League,ABC,a-ha,Alphaville,Duran Duran,Bronski Beat,Orchestral Manoeuvres In The Dark,Ultravox,Dead Or Alive,Thompson Twins,Culture Club,Frankie Goes To Hollywood,New Order,Electronic,Howard Jones,Spandau Ballet,Tears For Fears,Jimmy Somerville,Bananarama",artist,https://api.spotify.com/v1/artists/2ycnb8Er79LoH2AsR5ldjh?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"3CkvROUTQ6nRi9yQOcsB50,7AC976RDJzL2asmZuz7qil,2FcC4sDMXme2ziI7tGKMK8,4vs7NIU7kZc2Efh6yOGKEZ,40DqL6Tv84cKT2pH2NMs9r,2m62cc253Xvd9qYQ8d2X3d,5gxynDEKwNDgxGJmJjZyte,0nCiidE5GgDrc5kWN3NZgZ,7ai5TWiOG8g9Hds5AATS28,3lHXm91pKLq9Sxi6CoRKWu,3Uz6jx81OY2J5K8Z4wmy2P,2utNxkLhreF1oIfO8kQT3q,2yTUYhIf8fxptTIy3KLuJD,5gS1uXayWA0WJPgcRqNIae,6bQfVk5fSJSp3JtGiQZGNI,6w6z8m4WXX7Tub4Rb6Lu7R,3JsMj0DEzyWc0VDlHuy9Bx,2pVMD4bFwl4AyoYyyo51Qg,562Od3CffWedyz2BbeYWVn,5RNFFojXkPRmlJZIwXeKQC","album rock,art rock,dance rock,mellow gold,new romantic,new wave,permanent wave,progressive rock,rock,singer-songwriter,soft rock,symphonic rock","Peter Gabriel","66,61,57,45,63,60,60,52,57,40,49,56,58,43,35,61,68,43,59,56",58,"Solsbury Hill - 2002 Remaster,In Your Eyes,Sledgehammer,The Veil,San Jacinto,Down To Earth,Biko - 2002 Remaster,The Feeling Begins,I'm Amazing","56,48,43,40,39,38,37,33,32","6DnKPMbm4KnBP16v7xde4J,3MjmFVzp41XxLlKpkhfn4q,61Um5KWRzMLBseUcHSo5uO,7uvjTklg3tmliCOSVXg7SM,3Sn29lGzf0PiffTWZ6WeIM,3NN3bw0UMt3DbFUVGh78kV,6nGVFc8woV7nVQuPDqDWq5,2VrAIjZgqHEX5gP2aW0rpn,4blTs58WQe4S2wRSIBFiDl",7C4sUpWGlTy7IANjruj02I,248146,"Genesis,Yes,David Gilmour,Steve Hackett,Roger Waters,The Alan Parsons Project,Steve Winwood,Emerson, Lake & Palmer,Marillion,Roger Hodgson,Camel,Manfred Mann's Earth Band,Mike & The Mechanics,Jon & Vangelis,Fish,Jethro Tull,Supertramp,Barclay James Harvest,Mike Oldfield,Bryan Ferry",artist,https://api.spotify.com/v1/artists/7C4sUpWGlTy7IANjruj02I?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"068NClnNjJxwqpuCHSsgpb,2C6HFF5xLM3rUfCEuZ3q2I,6ZrfguiRx89kMXIkWJFTgb,7JiVkbKEAhXUZeTAvugDk1,0OS3Poh6YyndAGbvnokvem,2dp9bz0VaeOCAdeVKJnOQZ,2AdBmMHNVetPIksslFBxjs,7H4PS7R8y39quirdc9ICoa,2Z7yUVJvQmc5VQoGuQtR6p,0GRU2oKmoOZ1V3Rafrsigy,38eGkKqwwutqWdnfkL3hVa,6ws5XBA70XgeBpnLZhQBoy,3EJLTLWBKED6IQdsGgOscG,04asfBQI6ZUatexUIAswOB,3rJbSZv98yyWLNOvD6MsAV,56hU0pAm1NSCZlIARIcZl3,2DTLgUUH9vCDkVWuPUwa8b,45mcHOr3FnakkF8oXLyhkr,7BFYdwhxFGwg8AlkSdiVVH,6DIgpWT6IfTRlJbnx1Sd6J","",Pink,"1,25,0,3,11,6,43,1,5,9,2,27,22,1,38,6,0,14,12,0",21,"Lady Marmalade,What You Wanna Do,The Pink Panther,Dança do L'ndon,What You Gonna Do,Pilules ""Pink"" Série B","11,27,3,1,1,0","2tnUIaJN7oBaLbXJZaKXAw,3rVXcHkfWFhHx9Str4J1Wr,3VoUffgerjCKSYLYpQpJAC,3W0vZczyxJcC2HwM1RnNmo,1LE1KgUdgrTgR4MSXKlmyq,4vH70TdvL0sQ2pKe9wnuOz",5psTfOBPmc8UquYcnS22KE,8080,"Giulietta Machine,NONA REEVES,Sentimental City Romance,CURIO,Jin,CLUTCHO,Ala,BYEE the ROUND,OverTheDogs,Pink Cloud,JAWEYE,The Beaches,Uchikubi Gokumon Doukoukai,PLAGUES,7!!,Aquarifa,The Condors,THEATRE BROOK,FURS,halos",artist,https://api.spotify.com/v1/artists/5psTfOBPmc8UquYcnS22KE?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"1xgFexIwrf2QjbU0buCNnp,267VY6GX5LyU5c9M85ECZQ,5UqTO8smerMvxHYA5xsXb6,3inCNiUr4R6XQ3W43s9Aqi,0rpMdBzQXf7aYRnu5fDBJy,5hAhrnb0Ch4ODwWu4tsbpi,5Q8gM5SMBT2LAoZ5LzqAvH,16eRpMNXSQ15wuJoeqguaB,62sC6lUEWRjbFqXpMmOk4G,3G3Gdm0ZRAOxLrbyjfhii5,4WPY0N74T3KUja57xMQTZ3,6w7fc6IZlo5zwBaKT5jU1X,2h9yQhKyqOMex3QFMVeq7F,4rjlerN21ygkIhmUv55irs,0S7Zur2g8YhqlzqtlYStli,4oV5EVJ0XFWsJKoOvdRPvl,02NfyD6AlLA12crYzw5YcR,0z6zRFzl5njXWLVAisXQBz,3kbBWco9PZ5eSQsNScwG6U,16bN8mhtDFdegWbg0z3s10","alternative rock,blues-rock,boston rock,classic rock,dance rock,dance-punk,funk rock,garage rock,indie pop,indie rock,lo-fi,neo-psychedelic,new wave,noise pop,permanent wave,pop rock,rock",Pixies,"53,55,59,58,58,61,42,61,55,52,54,52,47,58,51,51,59,48,54,47",69,"Where Is My Mind?,Here Comes Your Man,Hey,Debaser,Monkey Gone to Heaven,Gigantic,Wave of Mutilation,Gouge Away,La La Love You,Wave of Mutilation (UK Surf)","66,64,62,58,57,53,53,51,50,48","6mcxQ1Y3uQRU0IHsvdNLH1,0cs671lxX2eoDzr2KMuo3N,2Aqc48sn8He26hmTvQ2BMj,3FzKPS0oVknVlCW3PhxIHl,1lFC3sMgOcDrVzNh8zXRnl,3oqJ3POeLfa2TJh6BFLhPM,1yJiE307EBIzOB9kqH1deb,1YZDkJOFT8xlAXDi8lneb3,3vY7cKuKNY1oAsyVVn7AQz,2KSSbWLAWSzaso01DEP32W",6zvul52xwTWzilBZl6BUbT,601460,"The Breeders,Dinosaur Jr.,Sonic Youth,Pavement,Violent Femmes,Yo La Tengo,Frank Black,The Flaming Lips,Fugazi,My Bloody Valentine,The Replacements,The Lemonheads,Meat Puppets,The Jesus and Mary Chain,Television,Guided By Voices,Jane's Addiction,Minutemen,Built To Spill,Hüsker Dü",artist,https://api.spotify.com/v1/artists/6zvul52xwTWzilBZl6BUbT?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"0oJM3iJjMdzgsd4z5VHQvw,7Ks3elJhSP20mD04lgiA68,58LTO4K7E3WUtztMK2BCkB,50nN8IFD4xA67fI4jYbLV4,0ukgrNYk51TkMQr0f2Br4Q,0T2sGLJKge2eaFmZJxX7sq,7h2Y48bG543JDzEed383cx,4KGNjRvBeqS7wDrExXVN8a,0tJCNteqwm7LmRZ6KWr8GT,4GvOygVQquMaPm8oAc0vXi,52Syw7gkGRePCAYvEY2X9D,6Vh6UDWfu9PUSXSzAaB3CW,0gusqTJKxtU1UTmNRMHZcv,7k9T7lZlHjRAM1bb0r9Rm3,4IZLJdhHCqAvT4pjn8TLH5,0Tob4H0FLtEONHU1MjpUEp,3S0tlB4fE7ChxI2pWz8Xip,3jNkaOXasoc7RsxdchvEVq,2ajhZ7EA6Dec0kaWiKCApF,7zJL978NtANOysfGY21ty6","","Plan B","56,55,47,59,58,61,51,61,58,58,56,63,65,66,65,74,75,63,57,58",60,"In The Name Of Man,She Said,Stay Too Long,Love Goes Down,Charmaine,Prayin',ill Manors,Writing's On The Wall,The Recluse,Playing With Fire (feat. Labrinth)","61,60,47,47,47,45,42,42,41,40","3NvCdEq1Lae4CAimmxmi0n,5kVU4z9zL3M7w7EVhBBbEF,5QpMRAmThP0RGPVAdDOh2s,0lIGejx4KZkhycdCsdGeRs,0aK071v7qUMlxEZdKRuwCh,2uJYPS4n1Cypb2vHoabqbI,7EzKvpqjHuKqmk3jtJWVUt,0EkII8YHw45AJV0SbTHzZK,7atWDbM4gv5oGE3z9ZDgCT,4mkG0ZTqLwMhMlJoXxhVyz",7qlh1IM1XMeQXA9ukp59au,178837,"Professor Green,Devlin,Akala,Kano,Maverick Sabre,Wretch 32,Tinchy Stryder,Lethal Bizzle,Chip,The Streets,N-Dubz,Example,Dizzee Rascal,Wiley,Jme,Tinie Tempah,Giggs,Chase & Status,Rizzle Kicks,Ghetts",artist,https://api.spotify.com/v1/artists/7qlh1IM1XMeQXA9ukp59au?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"6bWxFw65IEJzBYjx3SxUXd,1EJWNhiYbOyeUHbsS7Kp1P,6FXMGgJwohJLUSr5nVlf9X,5EP020iZcwBqHRnJftibXX,6hhA8TKRNryM8FNzqCqdDO,4aaBjq7VqqQvpSF69GglvO,14H7ag1wpQOsPPQJOD6Dqr,2nszamLjZFgu3Yx77mKxuC,7w29UYBi0qsHi5RTcv3lmA,6Lt6KFXX3P0v6vfrynQAMo,1P6U1dCeHxPui5pIrGmndZ,1Tz1kM5vFyBpzD22fHW609,5BKsn7SCN2XmbF7apdCpRS,3aKCo8gLJfuPYtr88aWKjF,2AgMAiv3MvgQMwYrnLBeje,1Q776wzj2mrtXrNu3iH6nk,6sKLLGj7SqbP2qDBdEOoZ6,12VaqyEhgwDRuFfEqbnrpz,5aj3LEYRbuaabjjHkj5oE1,4tNxq9NGKTKaX8OkZBLgf0","alternative rock,electronic,laboratorio,trip hop",Portishead,"60,50,66,54,53,54,60,53,62,35,64,44,60,55,43,49,51,60,50,59",62,"Glory Box,Roads,Sour Times,The Rip,Wandering Star,Numb,Mysterons,It Could Be Sweet,All Mine,Strangers","61,60,52,49,48,47,46,46,45,44","68oUQRwGJGExtkpaSvSbgb,6oRbm1KOqskLTFc1rvGi5F,3jD8mKsaq5iDmLhRGx9hLJ,4kOy7M6eT5kYJCZxh0c6Lh,5jOaWGURTGf128H5Ck16yX,5ZNth4o3YvTIMs9KWltgFh,2bt04YlMnqiwA3T6O9UqBO,7xiXaJlz5cTKL168OBVzun,4ParopyuZ1BegcF9nWgnbe,3i1tl2s2113hLDInAEuzJD",6liAMWkVf5LH7YR9yfFy1Y,515076,"Morcheeba,Sneaker Pimps,Massive Attack,Hooverphonic,Tricky,Moloko,Zero 7,UNKLE,Björk,Beth Gibbons,Air,Flunk,Goldfrapp,Télépopmusik,Lovage,Archive,Martina Topley-Bird,PJ Harvey,Death In Vegas,Nightmares On Wax",artist,https://api.spotify.com/v1/artists/6liAMWkVf5LH7YR9yfFy1Y?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
